id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1357.0	Tech Data	Electronics	United States	1.9	25.4	0.2	6.8	1656.0	http://dbpedia.org/resource/Tech_Data	low
1371.0	Maxim Integrated Products	Semiconductors	United States	9.6	2.4	0.4	3.7	1677.0	http://dbpedia.org/resource/Maxim_Integrated_Products	low
1372.0	Bank Muscat	Regional Banks	Oman	3.3	1.1	0.4	20.5	1678.0	http://dbpedia.org/resource/Bank_Muscat	low
1375.0	Thomas Cook Group	Business & Personal Services	United Kingdom	1.6	15.3	-0.9	9.2	1683.0	http://dbpedia.org/resource/Thomas_Cook_Group	low
1378.0	Mashreq Bank	Regional Banks	United Arab Emirates	2.2	1.5	0.4	20.8	1687.0	http://dbpedia.org/resource/Mashreq_Bank	low
1380.0	Verisk Analytics	Business & Personal Services	United States	11.0	1.5	0.3	2.4	1692.0	http://dbpedia.org/resource/Verisk_Analytics	medium
1385.0	Volksbank	Regional Banks	Austria	0.5	2.2	-1.2	53.3	1697.0	http://dbpedia.org/resource/Volksbank	low
1387.0	Linear Technology	Semiconductors	United States	8.8	1.3	0.4	1.9	1700.0	http://dbpedia.org/resource/Linear_Technology	low
1388.0	Abu Dhabi Islamic Bank	Regional Banks	United Arab Emirates	2.4	1.0	0.3	23.3	1701.0	http://dbpedia.org/resource/Abu_Dhabi_Islamic_Bank	low
1390.0	Orient	Consumer Financial Services	Japan	1.9	2.6	0.0	52.0	1703.0	http://dbpedia.org/resource/Orient	low
1392.0	Randgold Resources	Diversified Metals & Mining	Channel Islands	7.7	1.3	0.4	3.1	1705.0	http://dbpedia.org/resource/Randgold_Resources	low
1394.0	Central Bank of India	Regional Banks	India	1.0	4.0	0.1	45.2	1708.0	http://dbpedia.org/resource/Central_Bank_of_India	low
1396.0	Vopak	Other Transportation	Netherlands	7.9	1.7	0.4	6.6	1710.0	http://dbpedia.org/resource/Vopak	low
1398.0	JC Penney	Department Stores	United States	3.4	13.0	-1.0	9.8	1717.0	http://dbpedia.org/resource/JC_Penney	low
1407.0	LinkedIn	Computer Services	United States	19.1	1.0	0.0	1.4	1736.0	http://dbpedia.org/resource/LinkedIn	medium
1408.0	Jyske Bank	Regional Banks	Denmark	2.6	1.7	0.1	45.6	1737.0	http://dbpedia.org/resource/Jyske_Bank	low
1419.0	Renesas Electronics	Semiconductors	Japan	1.1	10.7	-0.8	10.4	1751.0	http://dbpedia.org/resource/Renesas_Electronics	low
1421.0	OGE Energy	Electric Utilities	United States	6.7	3.7	0.4	9.9	1759.0	http://dbpedia.org/resource/OGE_Energy	low
1422.0	Green Mountain Coffee	Beverages	United States	8.1	4.0	0.4	3.5	1761.0	http://dbpedia.org/resource/Green_Mountain_Coffee	low
1431.0	Luzhou Laojiao	Beverages	China	6.6	1.3	0.5	1.9	1773.0	http://dbpedia.org/resource/Luzhou_Laojiao	low
1435.0	AMEC	Oil Services & Equipment	United Kingdom	4.8	6.8	0.4	4.0	1779.0	http://dbpedia.org/resource/AMEC	low
1436.0	Taiheiyo Cement	Construction Materials	Japan	2.9	8.8	0.1	11.7	1780.0	http://dbpedia.org/resource/Taiheiyo_Cement	low
1439.0	Credit Saison	Consumer Financial Services	Japan	4.6	4.3	0.1	25.3	1784.0	http://dbpedia.org/resource/Credit_Saison	low
1442.0	Nagoya Railroad	Railroads	Japan	2.8	7.3	0.1	13.6	1788.0	http://dbpedia.org/resource/Nagoya_Railroad	low
1444.0	Saudi Hollandi Bank	Regional Banks	Saudi Arabia	3.0	0.7	0.3	18.3	1793.0	http://dbpedia.org/resource/Saudi_Hollandi_Bank	low
1446.0	Church & Dwight	Household/Personal Care	United States	8.5	2.9	0.3	4.1	1796.0	http://dbpedia.org/resource/Church_&_Dwight	low
1448.0	Shiseido	Household/Personal Care	Japan	5.7	8.2	0.2	8.5	1799.0	http://dbpedia.org/resource/Shiseido	low
1449.0	Hanjin Shipping	Other Transportation	South Korea	1.3	10.0	-0.6	10.3	1801.0	http://dbpedia.org/resource/Hanjin_Shipping	low
1453.0	First Niagara Financial	Thrifts & Mortgage Finance	United States	3.0	1.5	0.2	36.8	1806.0	http://dbpedia.org/resource/First_Niagara_Financial	low
1458.0	Vesuvius	Iron & Steel	United Kingdom	1.7	2.5	0.9	3.0	1812.0	http://dbpedia.org/resource/Vesuvius	low
1462.0	Toyo Seikan Kaisha	Containers & Packaging	Japan	2.9	8.5	0.0	11.5	1816.0	http://dbpedia.org/resource/Toyo_Seikan_Kaisha	low
1472.0	Kimco Realty	Real Estate	United States	9.0	0.9	0.3	9.7	1831.0	http://dbpedia.org/resource/Kimco_Realty	low
1473.0	Chicago Bridge & Iron	Construction Services	Netherlands	6.1	5.6	0.3	4.3	1832.0	http://dbpedia.org/resource/Chicago_Bridge_&_Iron	low
1474.0	Hainan Airlines	Airline	China	4.5	4.4	0.3	14.9	1833.0	http://dbpedia.org/resource/Hainan_Airlines	low
1475.0	Total Access Communication	Telecommunications services	Thailand	7.7	2.9	0.4	3.3	1833.0	http://dbpedia.org/resource/Total_Access_Communication	low
1476.0	Imerys	Construction Materials	France	5.2	5.1	0.4	6.3	1837.0	http://dbpedia.org/resource/Imerys	low
1477.0	Navistar International	Heavy Equipment	United States	2.9	12.5	-3.0	8.5	1838.0	http://dbpedia.org/resource/Navistar_International	low
1485.0	Zhongjin Gold	Diversified Metals & Mining	China	6.9	5.3	0.3	3.0	1847.0	http://dbpedia.org/resource/Zhongjin_Gold	low
1487.0	East West Bancorp	Regional Banks	United States	3.5	1.1	0.3	22.5	1852.0	http://dbpedia.org/resource/East_West_Bancorp	low
1488.0	Willis Group Holdings	Insurance Brokers	United Kingdom	6.6	3.5	-0.4	15.1	1854.0	http://dbpedia.org/resource/Willis_Group_Holdings	low
1496.0	Inventec	Computer Hardware	Taiwan	1.3	13.9	0.1	6.9	1866.0	http://dbpedia.org/resource/Inventec	low
1499.0	Monster Beverage	Beverages	United States	8.0	2.1	0.3	1.0	1870.0	http://dbpedia.org/resource/Monster_Beverage	low
1500.0	Banque Centrale Populaire	Regional Banks	Morocco	3.9	1.9	0.2	32.0	1871.0	http://dbpedia.org/resource/Banque_Centrale_Populaire	low
1504.0	BayWa	Specialty Stores	Germany	1.7	13.5	0.1	5.9	1875.0	http://dbpedia.org/resource/BayWa	low
1507.0	DVB Bank	Regional Banks	Germany	1.5	1.5	0.2	31.4	1880.0	http://dbpedia.org/resource/DVB_Bank	low
1508.0	Prysmian	Electrical Equipment	Italy	4.9	10.1	0.2	7.9	1881.0	http://dbpedia.org/resource/Prysmian	low
1511.0	Tenet Healthcare	Healthcare Services	United States	4.6	9.1	0.1	9.0	1885.0	http://dbpedia.org/resource/Tenet_Healthcare	low
1514.0	H&R Block	Business & Personal Services	United States	7.5	2.7	0.4	3.9	1890.0	http://dbpedia.org/resource/H&R_Block	low
1515.0	Southwestern Energy	Oil & Gas Operations	United States	13.5	2.7	-0.7	6.7	1890.0	http://dbpedia.org/resource/Southwestern_Energy	medium
1517.0	Seiko Epson	Business Products & Supplies	Japan	1.9	10.6	0.1	9.0	1894.0	http://dbpedia.org/resource/Seiko_Epson	low
1518.0	Luzerner Kantonalbank	Regional Banks	Switzerland	3.2	0.7	0.2	30.6	1894.0	http://dbpedia.org/resource/Luzerner_Kantonalbank	low
1520.0	Smithfield Foods	Food Processing	United States	3.7	13.1	0.2	7.6	1897.0	http://dbpedia.org/resource/Smithfield_Foods	low
1524.0	Porto Seguro	Diversified Insurance	Brazil	4.4	6.1	0.3	8.8	1908.0	http://dbpedia.org/resource/Porto_Seguro	low
1528.0	CareFusion	Medical Equipment & Supplies	United States	7.6	3.6	0.3	8.4	1911.0	http://dbpedia.org/resource/CareFusion	low
1529.0	TransDigm Group	Aerospace & Defense	United States	7.9	1.8	0.3	5.6	1914.0	http://dbpedia.org/resource/TransDigm_Group	low
1531.0	Commerce Bancshares	Regional Banks	United States	3.6	1.1	0.3	22.2	1917.0	http://dbpedia.org/resource/Commerce_Bancshares	low
1550.0	Expedia	Business & Personal Services	United States	9.0	4.0	0.3	7.1	1948.0	http://dbpedia.org/resource/Expedia	low
1555.0	Makita	Household/Personal Care	Japan	6.4	3.6	0.4	4.6	1954.0	http://dbpedia.org/resource/Makita	low
1558.0	Sydbank	Regional Banks	Denmark	1.6	1.1	0.1	27.0	1958.0	http://dbpedia.org/resource/Sydbank	low
1559.0	TPV Technology	Computer Storage Devices	Hong Kong-China	0.8	12.0	0.1	6.9	1959.0	http://dbpedia.org/resource/TPV_Technology	low
1564.0	Nelnet	Consumer Financial Services	United States	1.6	1.0	0.2	26.6	1965.0	http://dbpedia.org/resource/Nelnet	low
1567.0	Dillard's	Department Stores	United States	3.8	6.8	0.3	4.0	1969.0	http://dbpedia.org/resource/Dillard's	low
1571.0	Omron	Electronics	Japan	5.5	7.5	0.2	6.1	1975.0	http://dbpedia.org/resource/Omron	low
1578.0	Wing Hang Bank	Regional Banks	Hong Kong-China	3.2	0.9	0.2	25.5	1986.0	http://dbpedia.org/resource/Wing_Hang_Bank	low
1580.0	Klabin	Containers & Packaging	Brazil	6.5	2.0	0.4	6.9	1989.0	http://dbpedia.org/resource/Klabin	low
1583.0	Tractor Supply	Specialty Stores	United States	7.1	4.7	0.3	1.7	1995.0	http://dbpedia.org/resource/Tractor_Supply	low
1584.0	San-Ai Oil	Oil & Gas Operations	Japan	0.4	11.2	0.1	2.6	1996.0	http://dbpedia.org/resource/San-Ai_Oil	low
