id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
596.0	Yanzhou Coal Mining	Diversified Metals & Mining	China	11.8	9.2	1.0	18.0	674.0	http://dbpedia.org/resource/Yanzhou_Coal_Mining	medium
597.0	Nucor	Iron & Steel	United States	14.8	19.4	0.5	14.2	675.0	http://dbpedia.org/resource/Nucor	medium
598.0	Henderson Land	Real Estate	Hong Kong-China	15.1	2.0	2.6	33.9	675.0	http://dbpedia.org/resource/Henderson_Land	medium
601.0	Delphi Automotive	Auto & Truck Parts	United Kingdom	13.6	15.5	1.1	10.2	679.0	http://dbpedia.org/resource/Delphi_Automotive	medium
602.0	Stanley Black & Decker	Household/Personal Care	United States	13.0	10.2	0.9	15.8	680.0	http://dbpedia.org/resource/Stanley_Black_&_Decker	medium
603.0	PGE	Electric Utilities	Poland	10.5	9.4	1.0	18.8	681.0	http://dbpedia.org/resource/PGE	medium
604.0	Fuji Heavy Industries	Auto & Truck Manufacturers	Japan	12.9	18.3	0.5	16.4	683.0	http://dbpedia.org/resource/Fuji_Heavy_Industries	medium
607.0	Liberty Global	Broadcasting & Cable	United States	17.8	10.3	0.3	38.3	687.0	http://dbpedia.org/resource/Liberty_Global	medium
608.0	Sekisui House	Construction Services	Japan	9.4	20.0	0.6	16.9	688.0	http://dbpedia.org/resource/Sekisui_House	low
609.0	Nokia	Communications Equipment	Finland	12.5	39.8	-4.1	37.8	689.0	http://dbpedia.org/resource/Nokia	medium
611.0	National Bank of Abu Dhabi	Regional Banks	United Arab Emirates	12.4	3.1	1.1	81.8	691.0	http://dbpedia.org/resource/National_Bank_of_Abu_Dhabi	medium
613.0	National Bank of Kuwait	Regional Banks	Kuwait	14.6	2.5	1.1	58.4	692.0	http://dbpedia.org/resource/National_Bank_of_Kuwait	medium
614.0	San Miguel	Conglomerates	Philippines	7.0	16.6	0.7	25.1	694.0	http://dbpedia.org/resource/San_Miguel	low
615.0	Samsung C&T	Trading Companies	South Korea	8.5	23.8	0.4	24.2	695.0	http://dbpedia.org/resource/Samsung_C&T	low
616.0	MegaFon	Telecommunications services	Russia	17.6	8.8	1.2	11.5	696.0	http://dbpedia.org/resource/MegaFon	medium
617.0	Bombardier	Aerospace & Defense	Canada	7.3	16.8	0.6	25.8	697.0	http://dbpedia.org/resource/Bombardier	low
618.0	Becton Dickinson	Medical Equipment & Supplies	United States	17.9	7.8	1.5	11.6	698.0	http://dbpedia.org/resource/Becton_Dickinson	medium
619.0	Celgene	Biotechs	United States	47.1	5.5	1.5	11.7	699.0	http://dbpedia.org/resource/Celgene	medium
620.0	British Sky Broadcasting	Broadcasting & Cable	United Kingdom	21.6	10.7	1.4	8.6	700.0	http://dbpedia.org/resource/British_Sky_Broadcasting	medium
622.0	DTE Energy	Electric Utilities	United States	11.4	8.8	0.6	26.3	702.0	http://dbpedia.org/resource/DTE_Energy	medium
623.0	Fortescue Metals Group	Iron & Steel	Australia	13.2	7.0	1.6	14.9	703.0	http://dbpedia.org/resource/Fortescue_Metals_Group	medium
624.0	ConAgra Foods	Food Processing	United States	14.4	13.8	0.7	12.5	704.0	http://dbpedia.org/resource/ConAgra_Foods	medium
625.0	Gap	Apparel/Footwear Retail	United States	17.5	15.7	1.1	7.5	705.0	http://dbpedia.org/resource/Gap	medium
626.0	RusHydro	Electric Utilities	Russia	6.9	11.3	1.0	25.3	706.0	http://dbpedia.org/resource/RusHydro	low
628.0	CME Group	Investment Services	United States	21.1	2.9	0.9	38.9	708.0	http://dbpedia.org/resource/CME_Group	medium
629.0	XL Group	Diversified Insurance	Ireland	9.0	7.2	0.7	45.4	709.0	http://dbpedia.org/resource/XL_Group	low
632.0	ALFA	Conglomerates	Mexico	12.7	15.6	0.7	11.8	712.0	http://dbpedia.org/resource/ALFA	medium
633.0	Fast Retailing	Apparel/Footwear Retail	Japan	32.6	11.8	0.9	7.5	713.0	http://dbpedia.org/resource/Fast_Retailing	medium
634.0	Noble Group	Conglomerates	Hong Kong-China	6.2	94.0	0.5	19.7	713.0	http://dbpedia.org/resource/Noble_Group	low
635.0	Novolipetsk Steel	Iron & Steel	Russia	10.7	12.2	0.6	18.5	713.0	http://dbpedia.org/resource/Novolipetsk_Steel	medium
637.0	Punjab National Bank	Regional Banks	India	5.0	8.2	1.0	92.3	717.0	http://dbpedia.org/resource/Punjab_National_Bank	low
640.0	Northern Trust	Regional Banks	United States	13.0	4.2	0.7	97.5	720.0	http://dbpedia.org/resource/Northern_Trust	medium
641.0	KeyCorp	Regional Banks	United States	9.3	4.7	0.9	89.2	721.0	http://dbpedia.org/resource/KeyCorp	low
642.0	Chubu Electric Power	Electric Utilities	Japan	9.0	29.6	-1.1	65.8	722.0	http://dbpedia.org/resource/Chubu_Electric_Power	low
643.0	Vienna Insurance Group	Diversified Insurance	Austria	6.6	12.4	0.5	50.0	723.0	http://dbpedia.org/resource/Vienna_Insurance_Group	low
645.0	Genting	Casinos & Gaming	Malaysia	11.6	5.6	1.4	21.5	725.0	http://dbpedia.org/resource/Genting	medium
648.0	Anhui Conch Cement	Construction Materials	China	15.9	7.2	1.0	14.0	728.0	http://dbpedia.org/resource/Anhui_Conch_Cement	medium
649.0	Luxottica Group	Specialty Stores	Italy	23.7	9.3	0.7	10.9	729.0	http://dbpedia.org/resource/Luxottica_Group	medium
651.0	RSA Insurance Group	Property & Casualty Insurance	United Kingdom	6.3	14.4	0.6	33.4	731.0	http://dbpedia.org/resource/RSA_Insurance_Group	low
652.0	Adecco	Business & Personal Services	Switzerland	10.9	26.4	0.5	12.7	732.0	http://dbpedia.org/resource/Adecco	medium
654.0	BRF-Brasil Foods	Food Processing	Brazil	19.2	13.9	0.4	14.7	734.0	http://dbpedia.org/resource/BRF-Brasil_Foods	medium
655.0	Krung Thai Bank	Regional Banks	Thailand	12.4	4.1	0.8	73.7	735.0	http://dbpedia.org/resource/Krung_Thai_Bank	medium
656.0	United Continental Holdings	Airline	United States	10.3	37.2	-0.7	37.6	736.0	http://dbpedia.org/resource/United_Continental_Holdings	medium
659.0	China Yangtze Power	Electric Utilities	China	19.4	3.3	1.2	25.2	740.0	http://dbpedia.org/resource/China_Yangtze_Power	medium
660.0	West Japan Railway	Railroads	Japan	9.2	15.6	0.4	30.6	741.0	http://dbpedia.org/resource/West_Japan_Railway	low
661.0	SCOR	Diversified Insurance	France	5.8	13.4	0.6	43.0	742.0	http://dbpedia.org/resource/SCOR	low
663.0	Daikin Industries	Construction Materials	Japan	12.5	14.7	0.5	14.0	744.0	http://dbpedia.org/resource/Daikin_Industries	medium
666.0	Samba Financial Group	Regional Banks	Saudi Arabia	10.8	2.0	1.2	53.1	747.0	http://dbpedia.org/resource/Samba_Financial_Group	medium
667.0	Biogen Idec	Biotechs	United States	41.8	5.5	1.4	10.1	748.0	http://dbpedia.org/resource/Biogen_Idec	medium
669.0	Grupo ACS	Construction Services	Spain	7.7	50.7	-2.5	51.5	750.0	http://dbpedia.org/resource/Grupo_ACS	low
671.0	Reynolds American	Tobacco	United States	23.8	4.4	1.3	16.6	752.0	http://dbpedia.org/resource/Reynolds_American	medium
672.0	Pearson	Printing & Publishing	United Kingdom	14.9	8.2	0.5	18.1	753.0	http://dbpedia.org/resource/Pearson	medium
673.0	Bunge	Food Processing	Bermuda	11.1	61.0	0.1	24.1	755.0	http://dbpedia.org/resource/Bunge	medium
674.0	Antofagasta	Diversified Metals & Mining	United Kingdom	16.1	6.7	1.0	12.9	756.0	http://dbpedia.org/resource/Antofagasta	medium
676.0	Atlantia	Other Transportation	Italy	10.6	4.4	1.0	40.1	756.0	http://dbpedia.org/resource/Atlantia	medium
680.0	S-Oil	Oil & Gas Operations	South Korea	9.4	30.8	0.5	11.7	762.0	http://dbpedia.org/resource/S-Oil	low
681.0	Northeast Utilities	Electric Utilities	United States	13.4	6.3	0.5	28.3	763.0	http://dbpedia.org/resource/Northeast_Utilities	medium
684.0	Devon Energy	Oil & Gas Operations	United States	23.6	9.5	-0.2	43.3	768.0	http://dbpedia.org/resource/Devon_Energy	medium
686.0	Bharat Heavy Electricals	Electrical Equipment	India	9.0	9.4	1.4	12.9	770.0	http://dbpedia.org/resource/Bharat_Heavy_Electricals	low
687.0	Southwest Airlines	Airline	United States	9.0	17.1	0.4	18.6	771.0	http://dbpedia.org/resource/Southwest_Airlines	low
688.0	Edison International	Electric Utilities	United States	16.6	11.9	-0.1	44.4	772.0	http://dbpedia.org/resource/Edison_International	medium
689.0	Hyundai Steel	Iron & Steel	South Korea	6.3	13.3	0.7	21.4	773.0	http://dbpedia.org/resource/Hyundai_Steel	low
690.0	Fairfax Financial	Property & Casualty Insurance	Canada	8.2	8.0	0.5	36.9	775.0	http://dbpedia.org/resource/Fairfax_Financial	low
691.0	Safeway	Food Retail	United States	6.0	44.2	0.6	14.7	776.0	http://dbpedia.org/resource/Safeway	low
692.0	Cemex	Construction Materials	Mexico	13.6	15.3	-0.9	35.9	778.0	http://dbpedia.org/resource/Cemex	medium
694.0	LG Corp	Household Appliances	South Korea	10.2	8.7	0.8	15.1	781.0	http://dbpedia.org/resource/LG_Corp	medium
695.0	Chesapeake Energy	Oil & Gas Operations	United States	15.0	12.3	-0.8	41.6	782.0	http://dbpedia.org/resource/Chesapeake_Energy	medium
698.0	KGHM Polska Miedz	Diversified Metals & Mining	Poland	10.7	8.7	1.6	10.7	785.0	http://dbpedia.org/resource/KGHM_Polska_Miedz	medium
699.0	Broadcom	Semiconductors	United States	19.7	8.0	0.7	11.2	787.0	http://dbpedia.org/resource/Broadcom	medium
702.0	Sistema	Telecommunications services	Russia	8.1	30.0	0.2	43.7	790.0	http://dbpedia.org/resource/Sistema	low
703.0	Noble Energy	Oil & Gas Operations	United States	20.8	4.2	1.0	17.6	791.0	http://dbpedia.org/resource/Noble_Energy	medium
704.0	Cameron International	Oil Services & Equipment	United States	16.5	8.5	0.8	11.2	792.0	http://dbpedia.org/resource/Cameron_International	medium
708.0	Credicorp	Regional Banks	Peru	12.7	3.6	0.8	41.0	796.0	http://dbpedia.org/resource/Credicorp	medium
709.0	IDGC Holding	Electric Utilities	Russia	2.6	19.7	0.7	27.3	797.0	http://dbpedia.org/resource/IDGC_Holding	low
710.0	Citic Securities	Investment Services	China	23.1	2.2	0.7	27.0	798.0	http://dbpedia.org/resource/Citic_Securities	medium
711.0	GD Power Development	Electric Utilities	China	8.0	8.0	0.6	29.2	799.0	http://dbpedia.org/resource/GD_Power_Development	low
712.0	China Resources Enterprise	Specialty Stores	Hong Kong-China	7.6	16.3	0.5	16.4	800.0	http://dbpedia.org/resource/China_Resources_Enterprise	low
714.0	Turk Telekom	Telecommunications services	Turkey	15.0	7.1	1.5	9.5	802.0	http://dbpedia.org/resource/Turk_Telekom	medium
716.0	Agilent Technologies	Electronics	United States	14.9	6.9	1.1	10.7	804.0	http://dbpedia.org/resource/Agilent_Technologies	medium
717.0	Allergan	Pharmaceuticals	United States	32.7	5.8	1.1	9.2	805.0	http://dbpedia.org/resource/Allergan	medium
718.0	AES	Electric Utilities	United States	9.3	18.1	-0.9	41.8	806.0	http://dbpedia.org/resource/AES	low
720.0	TRW Automotive Holdings	Auto & Truck Parts	United States	7.1	16.4	1.0	10.9	809.0	http://dbpedia.org/resource/TRW_Automotive_Holdings	low
721.0	DaVita	Healthcare Services	United States	12.5	8.2	0.5	16.0	810.0	http://dbpedia.org/resource/DaVita	medium
722.0	HCP	Real Estate	United States	22.1	1.9	0.8	19.9	811.0	http://dbpedia.org/resource/HCP	medium
723.0	Wipro	Computer Services	India	20.1	7.3	1.1	8.5	812.0	http://dbpedia.org/resource/Wipro	medium
724.0	Riyad Bank	Regional Banks	Saudi Arabia	9.1	2.1	0.9	50.7	813.0	http://dbpedia.org/resource/Riyad_Bank	low
725.0	All Nippon Airways	Airline	Japan	7.8	17.1	0.3	23.5	814.0	http://dbpedia.org/resource/All_Nippon_Airways	low
726.0	Kuehne + Nagel	Other Transportation	Switzerland	13.5	22.7	0.5	6.9	815.0	http://dbpedia.org/resource/Kuehne_+_Nagel	medium
727.0	Mahindra & Mahindra	Auto & Truck Manufacturers	India	10.5	10.9	0.6	12.5	816.0	http://dbpedia.org/resource/Mahindra_&_Mahindra	medium
728.0	Transocean	Oil Services & Equipment	Switzerland	19.3	9.2	-0.2	34.3	817.0	http://dbpedia.org/resource/Transocean	medium
729.0	Oi	Telecommunications services	Brazil	6.1	12.3	0.4	38.0	819.0	http://dbpedia.org/resource/Oi	low
730.0	Sumitomo Metal Mining	Diversified Metals & Mining	Japan	8.0	10.2	0.8	13.9	822.0	http://dbpedia.org/resource/Sumitomo_Metal_Mining	low
732.0	LG Display	Electronics	South Korea	10.4	26.1	0.2	23.0	824.0	http://dbpedia.org/resource/LG_Display	medium
733.0	Bed Bath & Beyond	Specialty Stores	United States	13.8	10.2	1.0	6.4	825.0	http://dbpedia.org/resource/Bed_Bath_&_Beyond	medium
734.0	Whirlpool	Household Appliances	United States	9.1	18.1	0.4	15.4	828.0	http://dbpedia.org/resource/Whirlpool	low
735.0	Hanwha Life Insurance	Life & Health Insurance	South Korea	5.3	9.4	0.5	61.0	828.0	http://dbpedia.org/resource/Hanwha_Life_Insurance	low
736.0	Ajinomoto	Food Processing	Japan	8.7	14.5	0.5	13.2	830.0	http://dbpedia.org/resource/Ajinomoto	low
737.0	Skanska	Construction Services	Sweden	8.0	19.9	0.4	13.4	832.0	http://dbpedia.org/resource/Skanska	low
740.0	Resolution	Life & Health Insurance	Channel Islands	5.7	17.6	-0.1	207.5	835.0	http://dbpedia.org/resource/Resolution	low
742.0	Priceline.com	Business & Personal Services	United States	35.6	5.3	1.4	6.6	838.0	http://dbpedia.org/resource/Priceline.com	medium
743.0	Tokyo Electric Power	Electric Utilities	Japan	3.6	64.6	-9.4	188.8	839.0	http://dbpedia.org/resource/Tokyo_Electric_Power	low
744.0	Eisai	Pharmaceuticals	Japan	13.0	7.8	0.7	11.7	840.0	http://dbpedia.org/resource/Eisai	medium
745.0	ITC	Tobacco	India	44.1	5.2	1.2	5.9	841.0	http://dbpedia.org/resource/ITC	medium
747.0	Textron	Conglomerates	United States	8.4	12.2	0.6	13.0	844.0	http://dbpedia.org/resource/Textron	low
748.0	Bank Hapoalim	Major Banks	Israel	5.9	5.1	0.7	100.8	845.0	http://dbpedia.org/resource/Bank_Hapoalim	low
752.0	Kone	Construction Services	Finland	20.5	8.3	0.8	6.5	849.0	http://dbpedia.org/resource/Kone	medium
753.0	Mazda Motor	Auto & Truck Manufacturers	Japan	9.5	24.6	-1.3	23.2	852.0	http://dbpedia.org/resource/Mazda_Motor	low
754.0	Aluminum Corp of China	Aluminum	China	8.4	23.7	-1.3	28.7	853.0	http://dbpedia.org/resource/Aluminum_Corp_of_China	low
755.0	Saudi British Bank	Regional Banks	Saudi Arabia	8.9	1.6	0.9	41.8	854.0	http://dbpedia.org/resource/Saudi_British_Bank	low
756.0	Canadian Pacific Railway	Railroads	Canada	22.1	5.7	0.5	14.8	855.0	http://dbpedia.org/resource/Canadian_Pacific_Railway	medium
760.0	Nikon	Consumer Electronics	Japan	9.4	11.1	0.7	10.3	862.0	http://dbpedia.org/resource/Nikon	low
762.0	Intact Financial	Property & Casualty Insurance	Canada	8.4	7.2	0.6	19.9	865.0	http://dbpedia.org/resource/Intact_Financial	low
763.0	Hankyu Hanshin Holdings	Railroads	Japan	7.5	7.8	0.5	27.6	866.0	http://dbpedia.org/resource/Hankyu_Hanshin_Holdings	low
765.0	China Eastern Airlines	Airline	China	5.7	13.5	0.5	19.4	868.0	http://dbpedia.org/resource/China_Eastern_Airlines	low
766.0	Discovery Communications	Broadcasting & Cable	United States	19.0	4.5	0.9	12.9	869.0	http://dbpedia.org/resource/Discovery_Communications	medium
767.0	NEC	Electronics	Japan	6.9	36.7	-1.3	29.9	870.0	http://dbpedia.org/resource/NEC	low
771.0	Fluor	Construction Services	United States	10.5	27.6	0.5	8.3	874.0	http://dbpedia.org/resource/Fluor	medium
773.0	Peugeot	Auto & Truck Manufacturers	France	3.0	73.1	-6.6	84.7	876.0	http://dbpedia.org/resource/Peugeot	low
775.0	Zijin Mining Group	Diversified Metals & Mining	China	10.8	7.6	0.8	10.8	880.0	http://dbpedia.org/resource/Zijin_Mining_Group	medium
776.0	Isetan Mitsukoshi Holdings	Department Stores	Japan	5.3	15.0	0.7	14.9	882.0	http://dbpedia.org/resource/Isetan_Mitsukoshi_Holdings	low
777.0	Dexia	Major Banks	Belgium	0.1	26.6	-16.2	534.9	883.0	http://dbpedia.org/resource/Dexia	low
778.0	Bank of Yokohama	Major Banks	Japan	7.1	3.6	0.6	155.1	884.0	http://dbpedia.org/resource/Bank_of_Yokohama	low
779.0	Uralkali	Specialized Chemicals	Russia	22.8	3.2	1.1	12.7	884.0	http://dbpedia.org/resource/Uralkali	medium
780.0	Ricoh	Business Products & Supplies	Japan	7.9	23.0	-0.5	27.2	886.0	http://dbpedia.org/resource/Ricoh	low
781.0	Belgacom	Telecommunications services	Belgium	8.9	8.5	0.9	10.7	887.0	http://dbpedia.org/resource/Belgacom	low
782.0	L Brands	Apparel/Footwear Retail	United States	13.0	10.5	0.8	6.4	888.0	http://dbpedia.org/resource/L_Brands	medium
785.0	Galaxy Entertainment	Casinos & Gaming	Hong Kong-China	16.7	7.3	1.0	5.7	891.0	http://dbpedia.org/resource/Galaxy_Entertainment	medium
787.0	Assa Abloy	Other Industrial Equipment	Sweden	14.9	7.2	0.8	9.2	892.0	http://dbpedia.org/resource/Assa_Abloy	medium
788.0	Capgemini	Computer Services	France	8.1	13.5	0.5	12.6	894.0	http://dbpedia.org/resource/Capgemini	low
790.0	Suning Appliance	Specialty Stores	China	7.4	14.9	0.8	9.4	896.0	http://dbpedia.org/resource/Suning_Appliance	low
791.0	IntercontinentalExchange	Investment Services	United States	11.7	1.4	0.6	37.2	899.0	http://dbpedia.org/resource/IntercontinentalExchange	medium
792.0	London Stock Exchange	Investment Services	United Kingdom	5.7	1.1	0.8	163.6	900.0	http://dbpedia.org/resource/London_Stock_Exchange	low
794.0	Genuine Parts	Specialty Stores	United States	11.7	13.0	0.6	6.8	901.0	http://dbpedia.org/resource/Genuine_Parts	medium
795.0	Formosa Plastics	Specialized Chemicals	Taiwan	15.3	7.4	0.5	11.8	903.0	http://dbpedia.org/resource/Formosa_Plastics	medium
796.0	Uni-President	Food Processing	Taiwan	9.5	14.5	0.4	11.6	904.0	http://dbpedia.org/resource/Uni-President	low
799.0	China Steel	Iron & Steel	Taiwan	13.7	12.1	0.2	21.3	907.0	http://dbpedia.org/resource/China_Steel	medium
802.0	WW Grainger	Electrical Equipment	United States	15.6	9.0	0.7	5.0	911.0	http://dbpedia.org/resource/WW_Grainger	medium
804.0	Charoen Pokphand Foods	Food Processing	Thailand	9.0	11.7	0.6	10.1	914.0	http://dbpedia.org/resource/Charoen_Pokphand_Foods	low
805.0	SM Investments	Department Stores	Philippines	16.6	5.3	0.6	13.6	915.0	http://dbpedia.org/resource/SM_Investments	medium
806.0	Mylan	Pharmaceuticals	United States	12.1	6.8	0.6	11.9	916.0	http://dbpedia.org/resource/Mylan	medium
807.0	Whole Foods Market	Food Retail	United States	16.1	12.2	0.5	5.1	917.0	http://dbpedia.org/resource/Whole_Foods_Market	medium
808.0	Grupo Televisa	Broadcasting & Cable	Mexico	14.9	5.4	0.7	12.6	918.0	http://dbpedia.org/resource/Grupo_Televisa	medium
809.0	Voestalpine	Iron & Steel	Austria	5.8	16.1	0.4	16.3	920.0	http://dbpedia.org/resource/Voestalpine	low
810.0	Canara Bank	Major Banks	India	3.5	6.7	0.7	74.4	920.0	http://dbpedia.org/resource/Canara_Bank	low
814.0	Campbell Soup	Food Processing	United States	13.1	8.1	0.7	8.6	926.0	http://dbpedia.org/resource/Campbell_Soup	medium
815.0	Marriott International	Hotels & Motels	United States	12.6	11.8	0.6	6.3	929.0	http://dbpedia.org/resource/Marriott_International	medium
816.0	Beiersdorf	Household/Personal Care	Germany	20.8	8.0	0.6	7.2	930.0	http://dbpedia.org/resource/Beiersdorf	medium
817.0	Weatherford International	Oil Services & Equipment	Switzerland	9.4	15.2	-0.8	22.8	931.0	http://dbpedia.org/resource/Weatherford_International	low
820.0	Kweichow Moutai	Beverages	China	29.6	3.8	2.1	6.2	934.0	http://dbpedia.org/resource/Kweichow_Moutai	medium
822.0	Antarchile	Investment Services	Chile	7.5	22.8	0.2	22.3	938.0	http://dbpedia.org/resource/Antarchile	low
823.0	Rexel	Electronics	France	6.4	17.7	0.4	13.4	939.0	http://dbpedia.org/resource/Rexel	low
825.0	Petronas Chemicals	Specialized Chemicals	Malaysia	16.3	5.4	1.2	8.3	941.0	http://dbpedia.org/resource/Petronas_Chemicals	medium
826.0	Invesco	Investment Services	Bermuda	12.8	4.2	0.7	17.5	942.0	http://dbpedia.org/resource/Invesco	medium
827.0	Electrolux Group	Household Appliances	Sweden	8.1	16.9	0.4	11.2	943.0	http://dbpedia.org/resource/Electrolux_Group	low
829.0	Tyco International	Security Systems	Switzerland	14.7	10.5	0.3	12.1	947.0	http://dbpedia.org/resource/Tyco_International	medium
830.0	Onex	Investment Services	Canada	5.3	27.4	-0.1	36.3	948.0	http://dbpedia.org/resource/Onex	low
831.0	Daiichi Sankyo	Pharmaceuticals	Japan	13.9	11.3	0.1	17.9	948.0	http://dbpedia.org/resource/Daiichi_Sankyo	medium
832.0	SK Hynix	Semiconductors	South Korea	18.0	9.6	-0.1	17.1	951.0	http://dbpedia.org/resource/SK_Hynix	medium
834.0	Insurance Australia Group	Property & Casualty Insurance	Australia	12.4	9.2	0.2	25.4	952.0	http://dbpedia.org/resource/Insurance_Australia_Group	medium
835.0	Weyerhaeuser	Real Estate	United States	16.6	7.1	0.4	12.6	955.0	http://dbpedia.org/resource/Weyerhaeuser	medium
836.0	CSL	Biotechs	Australia	32.0	4.5	1.0	5.8	956.0	http://dbpedia.org/resource/CSL	medium
838.0	Ryanair Holdings	Airline	Ireland	10.7	5.8	0.7	12.0	959.0	http://dbpedia.org/resource/Ryanair_Holdings	medium
840.0	GAIL India	Natural Gas Utilities	India	7.6	8.7	0.9	10.0	962.0	http://dbpedia.org/resource/GAIL_India	low
841.0	Shizuoka Bank	Regional Banks	Japan	7.3	2.4	0.4	117.8	963.0	http://dbpedia.org/resource/Shizuoka_Bank	low
842.0	Advanced Info Service	Telecommunications services	Thailand	23.2	4.6	1.1	3.1	964.0	http://dbpedia.org/resource/Advanced_Info_Service	medium
843.0	Dassault Aviation	Aerospace & Defense	France	11.9	5.1	0.7	13.7	967.0	http://dbpedia.org/resource/Dassault_Aviation	medium
844.0	Coca-Cola Enterprises	Beverages	United States	10.1	8.1	0.7	9.5	968.0	http://dbpedia.org/resource/Coca-Cola_Enterprises	medium
845.0	Haitong Securities	Investment Services	China	16.7	1.6	0.5	20.3	969.0	http://dbpedia.org/resource/Haitong_Securities	medium
847.0	Hershey	Food Processing	United States	18.2	6.6	0.7	4.8	971.0	http://dbpedia.org/resource/Hershey	medium
850.0	Mitsubishi Motors	Auto & Truck Manufacturers	Japan	6.8	21.8	0.3	15.9	975.0	http://dbpedia.org/resource/Mitsubishi_Motors	low
851.0	Lear	Auto & Truck Parts	United States	5.4	14.6	1.3	8.2	977.0	http://dbpedia.org/resource/Lear	low
852.0	Mechel	Iron & Steel	Russia	2.2	11.4	0.7	19.3	978.0	http://dbpedia.org/resource/Mechel	low
853.0	GKN	Auto & Truck Parts	United Kingdom	6.8	10.6	0.8	9.7	979.0	http://dbpedia.org/resource/GKN	low
854.0	Wolseley	Construction Materials	Switzerland	13.7	21.0	0.1	10.9	980.0	http://dbpedia.org/resource/Wolseley	medium
855.0	Emirates NBD	Regional Banks	United Arab Emirates	5.8	3.8	0.6	83.9	981.0	http://dbpedia.org/resource/Emirates_NBD	low
856.0	Eastman Chemical	Specialized Chemicals	United States	11.2	8.1	0.4	11.6	982.0	http://dbpedia.org/resource/Eastman_Chemical	medium
858.0	Huntington Bancshares	Regional Banks	United States	6.3	3.0	0.6	56.2	984.0	http://dbpedia.org/resource/Huntington_Bancshares	low
859.0	Steel Authority of India	Iron & Steel	India	5.3	9.0	0.7	15.4	985.0	http://dbpedia.org/resource/Steel_Authority_of_India	low
860.0	DP World	Other Transportation	United Arab Emirates	12.0	3.1	0.7	16.4	985.0	http://dbpedia.org/resource/DP_World	medium
861.0	Bidvest Group	Conglomerates	South Africa	8.1	16.4	0.5	6.8	987.0	http://dbpedia.org/resource/Bidvest_Group	low
862.0	Comerica	Regional Banks	United States	6.9	2.7	0.5	65.4	987.0	http://dbpedia.org/resource/Comerica	low
863.0	Murata Manufacturing	Electronics	Japan	15.6	7.1	0.4	12.0	989.0	http://dbpedia.org/resource/Murata_Manufacturing	medium
865.0	Bank of Ireland	Major Banks	Ireland	6.0	8.2	-2.4	195.3	992.0	http://dbpedia.org/resource/Bank_of_Ireland	low
868.0	Avnet	Electronics	United States	5.0	25.2	0.5	10.6	997.0	http://dbpedia.org/resource/Avnet	low
869.0	CH Robinson Worldwide	Other Transportation	United States	9.6	11.4	0.6	2.8	998.0	http://dbpedia.org/resource/CH_Robinson_Worldwide	low
870.0	Land Securities Group	Real Estate	United Kingdom	9.8	1.1	0.8	17.3	999.0	http://dbpedia.org/resource/Land_Securities_Group	low
871.0	Yamada Denki	Computer & Electronics Retail	Japan	4.0	22.2	0.7	11.2	1000.0	http://dbpedia.org/resource/Yamada_Denki	low
872.0	NetApp	Computer Storage Devices	United States	12.4	6.3	0.5	10.9	1003.0	http://dbpedia.org/resource/NetApp	medium
873.0	Chiba Bank	Major Banks	Japan	6.0	2.4	0.5	132.2	1004.0	http://dbpedia.org/resource/Chiba_Bank	low
874.0	Abu Dhabi Commercial Bank	Regional Banks	United Arab Emirates	6.1	2.6	0.7	49.2	1005.0	http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank	low
875.0	Johnson Matthey	Diversified Chemicals	United Kingdom	7.5	19.3	0.5	5.2	1006.0	http://dbpedia.org/resource/Johnson_Matthey	low
877.0	Public Storage	Real Estate	United States	26.7	1.8	0.9	8.8	1009.0	http://dbpedia.org/resource/Public_Storage	medium
878.0	SGS	Business & Personal Services	Switzerland	19.6	6.1	0.6	5.2	1010.0	http://dbpedia.org/resource/SGS	medium
879.0	Areva	Diversified Utilities	France	6.2	12.3	-0.1	39.8	1011.0	http://dbpedia.org/resource/Areva	low
880.0	Subsea 7	Oil Services & Equipment	United Kingdom	8.3	6.3	0.8	10.5	1013.0	http://dbpedia.org/resource/Subsea_7	low
881.0	Santos	Oil & Gas Operations	Australia	13.1	3.4	0.5	17.7	1014.0	http://dbpedia.org/resource/Santos	medium
882.0	Bankia	Regional Banks	Spain	0.7	12.2	-24.5	372.6	1015.0	http://dbpedia.org/resource/Bankia	low
884.0	Norsk Hydro	Aluminum	Norway	9.0	11.7	-0.2	20.9	1017.0	http://dbpedia.org/resource/Norsk_Hydro	low
885.0	Sears Holdings	Department Stores	United States	5.5	39.9	-1.1	19.3	1019.0	http://dbpedia.org/resource/Sears_Holdings	low
886.0	Fosun International	Iron & Steel	China	4.1	8.2	0.6	26.0	1019.0	http://dbpedia.org/resource/Fosun_International	low
887.0	Delta Lloyd	Diversified Insurance	Netherlands	3.3	14.6	-2.0	105.5	1021.0	http://dbpedia.org/resource/Delta_Lloyd	low
888.0	UC Rusal	Aluminum	Russia	8.1	11.0	-0.1	25.5	1022.0	http://dbpedia.org/resource/UC_Rusal	low
889.0	Sumitomo Chemical	Diversified Chemicals	Japan	5.1	23.5	0.1	28.1	1023.0	http://dbpedia.org/resource/Sumitomo_Chemical	low
890.0	Banca MPS	Major Banks	Italy	3.2	12.1	-4.1	288.9	1024.0	http://dbpedia.org/resource/Banca_MPS	low
