id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
790	Suning Appliance	Specialty Stores	China	7.4	14.9	0.8	9.4	896	http://dbpedia.org/resource/Suning_Appliance	low
791	IntercontinentalExchange	Investment Services	United States	11.7	1.4	0.6	37.2	899	http://dbpedia.org/resource/IntercontinentalExchange	medium
792	London Stock Exchange	Investment Services	United Kingdom	5.7	1.1	0.8	163.6	900	http://dbpedia.org/resource/London_Stock_Exchange	low
793	Leucadia National	Conglomerates	United States	9.9	9.2	0.9	9.3	901	http://dbpedia.org/resource/Leucadia_National	low
794	Genuine Parts	Specialty Stores	United States	11.7	13	0.6	6.8	901	http://dbpedia.org/resource/Genuine_Parts	medium
795	Formosa Plastics	Specialized Chemicals	Taiwan	15.3	7.4	0.5	11.8	903	http://dbpedia.org/resource/Formosa_Plastics	medium
796	Uni-President	Food Processing	Taiwan	9.5	14.5	0.4	11.6	904	http://dbpedia.org/resource/Uni-President	low
797	OTP Bank	Regional Banks	Hungary	5.6	6.6	0.5	45.8	905	http://dbpedia.org/resource/OTP_Bank	low
798	Nordstrom	Department Stores	United States	10.6	12.1	0.7	8.1	906	http://dbpedia.org/resource/Nordstrom	medium
799	China Steel	Iron & Steel	Taiwan	13.7	12.1	0.2	21.3	907	http://dbpedia.org/resource/China_Steel	medium
800	Ross Stores	Apparel/Footwear Retail	United States	12.5	9.7	0.8	3.7	909	http://dbpedia.org/resource/Ross_Stores	medium
801	Sabesp	Diversified Utilities	Brazil	10.5	5.5	1	12.8	910	http://dbpedia.org/resource/Sabesp	medium
802	WW Grainger	Electrical Equipment	United States	15.6	9	0.7	5	911	http://dbpedia.org/resource/WW_Grainger	medium
803	Computer Sciences	Computer Services	United States	7.5	15.5	0.5	11.3	913	http://dbpedia.org/resource/Computer_Sciences	low
804	Charoen Pokphand Foods	Food Processing	Thailand	9	11.7	0.6	10.1	914	http://dbpedia.org/resource/Charoen_Pokphand_Foods	low
805	SM Investments	Department Stores	Philippines	16.6	5.3	0.6	13.6	915	http://dbpedia.org/resource/SM_Investments	medium
806	Mylan	Pharmaceuticals	United States	12.1	6.8	0.6	11.9	916	http://dbpedia.org/resource/Mylan	medium
807	Whole Foods Market	Food Retail	United States	16.1	12.2	0.5	5.1	917	http://dbpedia.org/resource/Whole_Foods_Market	medium
808	Grupo Televisa	Broadcasting & Cable	Mexico	14.9	5.4	0.7	12.6	918	http://dbpedia.org/resource/Grupo_Televisa	medium
809	Voestalpine	Iron & Steel	Austria	5.8	16.1	0.4	16.3	920	http://dbpedia.org/resource/Voestalpine	low
810	Canara Bank	Major Banks	India	3.5	6.7	0.7	74.4	920	http://dbpedia.org/resource/Canara_Bank	low
811	Bank Negara Indonesia	Regional Banks	Indonesia	9	3.2	0.7	34.6	922	http://dbpedia.org/resource/Bank_Negara_Indonesia	low
812	Evraz Group	Iron & Steel	United Kingdom	5.4	16.4	0.5	17	923	http://dbpedia.org/resource/Evraz_Group	low
813	Investec	Investment Services	United Kingdom	6.5	5.8	0.4	82.1	924	http://dbpedia.org/resource/Investec	low
814	Campbell Soup	Food Processing	United States	13.1	8.1	0.7	8.6	926	http://dbpedia.org/resource/Campbell_Soup	medium
815	Marriott International	Hotels & Motels	United States	12.6	11.8	0.6	6.3	929	http://dbpedia.org/resource/Marriott_International	medium
816	Beiersdorf	Household/Personal Care	Germany	20.8	8	0.6	7.2	930	http://dbpedia.org/resource/Beiersdorf	medium
817	Weatherford International	Oil Services & Equipment	Switzerland	9.4	15.2	-0.8	22.8	931	http://dbpedia.org/resource/Weatherford_International	low
818	Secom	Security Systems	Japan	11.6	8.2	0.4	13.2	932	http://dbpedia.org/resource/Secom	medium
819	Daiwa Securities	Investment Services	Japan	12	5.1	-0.5	229.9	933	http://dbpedia.org/resource/Daiwa_Securities	medium
820	Kweichow Moutai	Beverages	China	29.6	3.8	2.1	6.2	934	http://dbpedia.org/resource/Kweichow_Moutai	medium
821	AngloGold Ashanti	Diversified Metals & Mining	South Africa	9.5	6.1	0.8	12.6	936	http://dbpedia.org/resource/AngloGold_Ashanti	low
822	Antarchile	Investment Services	Chile	7.5	22.8	0.2	22.3	938	http://dbpedia.org/resource/Antarchile	low
823	Rexel	Electronics	France	6.4	17.7	0.4	13.4	939	http://dbpedia.org/resource/Rexel	low
824	Jeronimo Martins	Food Retail	Portugal	12.8	14	0.5	5.9	940	http://dbpedia.org/resource/Jeronimo_Martins	medium
825	Petronas Chemicals	Specialized Chemicals	Malaysia	16.3	5.4	1.2	8.3	941	http://dbpedia.org/resource/Petronas_Chemicals	medium
826	Invesco	Investment Services	Bermuda	12.8	4.2	0.7	17.5	942	http://dbpedia.org/resource/Invesco	medium
827	Electrolux Group	Household Appliances	Sweden	8.1	16.9	0.4	11.2	943	http://dbpedia.org/resource/Electrolux_Group	low
828	Best Buy	Computer & Electronics Retail	United States	7.2	49.6	-0.2	16.8	944	http://dbpedia.org/resource/Best_Buy	low
829	Tyco International	Security Systems	Switzerland	14.7	10.5	0.3	12.1	947	http://dbpedia.org/resource/Tyco_International	medium
830	Onex	Investment Services	Canada	5.3	27.4	-0.1	36.3	948	http://dbpedia.org/resource/Onex	low
831	Daiichi Sankyo	Pharmaceuticals	Japan	13.9	11.3	0.1	17.9	948	http://dbpedia.org/resource/Daiichi_Sankyo	medium
832	SK Hynix	Semiconductors	South Korea	18	9.6	-0.1	17.1	951	http://dbpedia.org/resource/SK_Hynix	medium
833	Sinopharm Group	Pharmaceuticals	China	8	21.5	0.3	12.8	952	http://dbpedia.org/resource/Sinopharm_Group	low
834	Insurance Australia Group	Property & Casualty Insurance	Australia	12.4	9.2	0.2	25.4	952	http://dbpedia.org/resource/Insurance_Australia_Group	medium
835	Weyerhaeuser	Real Estate	United States	16.6	7.1	0.4	12.6	955	http://dbpedia.org/resource/Weyerhaeuser	medium
836	CSL	Biotechs	Australia	32	4.5	1	5.8	956	http://dbpedia.org/resource/CSL	medium
837	Great Wall Motor	Auto & Truck Manufacturers	China	14.3	6.6	0.9	6.8	957	http://dbpedia.org/resource/Great_Wall_Motor	medium
838	Ryanair Holdings	Airline	Ireland	10.7	5.8	0.7	12	959	http://dbpedia.org/resource/Ryanair_Holdings	medium
839	Baidu	Computer Services	China	29.7	3.5	1.7	7.3	960	http://dbpedia.org/resource/Baidu	medium
840	GAIL India	Natural Gas Utilities	India	7.6	8.7	0.9	10	962	http://dbpedia.org/resource/GAIL_India	low
841	Shizuoka Bank	Regional Banks	Japan	7.3	2.4	0.4	117.8	963	http://dbpedia.org/resource/Shizuoka_Bank	low
842	Advanced Info Service	Telecommunications services	Thailand	23.2	4.6	1.1	3.1	964	http://dbpedia.org/resource/Advanced_Info_Service	medium
843	Dassault Aviation	Aerospace & Defense	France	11.9	5.1	0.7	13.7	967	http://dbpedia.org/resource/Dassault_Aviation	medium
844	Coca-Cola Enterprises	Beverages	United States	10.1	8.1	0.7	9.5	968	http://dbpedia.org/resource/Coca-Cola_Enterprises	medium
845	Haitong Securities	Investment Services	China	16.7	1.6	0.5	20.3	969	http://dbpedia.org/resource/Haitong_Securities	medium
846	Ralph Lauren	Apparel/Accessories	United States	15.5	6.9	0.7	5.5	970	http://dbpedia.org/resource/Ralph_Lauren	medium
847	Hershey	Food Processing	United States	18.2	6.6	0.7	4.8	971	http://dbpedia.org/resource/Hershey	medium
848	Singapore Airlines	Airline	Singapore	10	11.8	0.3	17.5	972	http://dbpedia.org/resource/Singapore_Airlines	medium
849	Bank of India	Regional Banks	India	3.4	6.3	0.5	76.1	973	http://dbpedia.org/resource/Bank_of_India	low
850	Mitsubishi Motors	Auto & Truck Manufacturers	Japan	6.8	21.8	0.3	15.9	975	http://dbpedia.org/resource/Mitsubishi_Motors	low
851	Lear	Auto & Truck Parts	United States	5.4	14.6	1.3	8.2	977	http://dbpedia.org/resource/Lear	low
852	Mechel	Iron & Steel	Russia	2.2	11.4	0.7	19.3	978	http://dbpedia.org/resource/Mechel	low
853	GKN	Auto & Truck Parts	United Kingdom	6.8	10.6	0.8	9.7	979	http://dbpedia.org/resource/GKN	low
854	Wolseley	Construction Materials	Switzerland	13.7	21	0.1	10.9	980	http://dbpedia.org/resource/Wolseley	medium
855	Emirates NBD	Regional Banks	United Arab Emirates	5.8	3.8	0.6	83.9	981	http://dbpedia.org/resource/Emirates_NBD	low
856	Eastman Chemical	Specialized Chemicals	United States	11.2	8.1	0.4	11.6	982	http://dbpedia.org/resource/Eastman_Chemical	medium
857	Shaw Communications	Broadcasting & Cable	Canada	10.8	5.1	0.8	12.5	983	http://dbpedia.org/resource/Shaw_Communications	medium
858	Huntington Bancshares	Regional Banks	United States	6.3	3	0.6	56.2	984	http://dbpedia.org/resource/Huntington_Bancshares	low
859	Steel Authority of India	Iron & Steel	India	5.3	9	0.7	15.4	985	http://dbpedia.org/resource/Steel_Authority_of_India	low
860	DP World	Other Transportation	United Arab Emirates	12	3.1	0.7	16.4	985	http://dbpedia.org/resource/DP_World	medium
861	Bidvest Group	Conglomerates	South Africa	8.1	16.4	0.5	6.8	987	http://dbpedia.org/resource/Bidvest_Group	low
862	Comerica	Regional Banks	United States	6.9	2.7	0.5	65.4	987	http://dbpedia.org/resource/Comerica	low
863	Murata Manufacturing	Electronics	Japan	15.6	7.1	0.4	12	989	http://dbpedia.org/resource/Murata_Manufacturing	medium
864	Mattel	Household/Personal Care	United States	14.5	6.4	0.8	6.5	990	http://dbpedia.org/resource/Mattel	medium
865	Bank of Ireland	Major Banks	Ireland	6	8.2	-2.4	195.3	992	http://dbpedia.org/resource/Bank_of_Ireland	low
866	CA	Software & Programming	United States	11.6	4.7	0.9	11.6	993	http://dbpedia.org/resource/CA	medium
867	Adobe Systems	Software & Programming	United States	20.6	4.4	0.7	10.2	995	http://dbpedia.org/resource/Adobe_Systems	medium
868	Avnet	Electronics	United States	5	25.2	0.5	10.6	997	http://dbpedia.org/resource/Avnet	low
869	CH Robinson Worldwide	Other Transportation	United States	9.6	11.4	0.6	2.8	998	http://dbpedia.org/resource/CH_Robinson_Worldwide	low
870	Land Securities Group	Real Estate	United Kingdom	9.8	1.1	0.8	17.3	999	http://dbpedia.org/resource/Land_Securities_Group	low
871	Yamada Denki	Computer & Electronics Retail	Japan	4	22.2	0.7	11.2	1000	http://dbpedia.org/resource/Yamada_Denki	low
872	NetApp	Computer Storage Devices	United States	12.4	6.3	0.5	10.9	1003	http://dbpedia.org/resource/NetApp	medium
873	Chiba Bank	Major Banks	Japan	6	2.4	0.5	132.2	1004	http://dbpedia.org/resource/Chiba_Bank	low
874	Abu Dhabi Commercial Bank	Regional Banks	United Arab Emirates	6.1	2.6	0.7	49.2	1005	http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank	low
875	Johnson Matthey	Diversified Chemicals	United Kingdom	7.5	19.3	0.5	5.2	1006	http://dbpedia.org/resource/Johnson_Matthey	low
876	Latam Airlines	Airline	Chile	11.1	9.7	0	20.6	1007	http://dbpedia.org/resource/Latam_Airlines	medium
877	Public Storage	Real Estate	United States	26.7	1.8	0.9	8.8	1009	http://dbpedia.org/resource/Public_Storage	medium
878	SGS	Business & Personal Services	Switzerland	19.6	6.1	0.6	5.2	1010	http://dbpedia.org/resource/SGS	medium
879	Areva	Diversified Utilities	France	6.2	12.3	-0.1	39.8	1011	http://dbpedia.org/resource/Areva	low
880	Subsea 7	Oil Services & Equipment	United Kingdom	8.3	6.3	0.8	10.5	1013	http://dbpedia.org/resource/Subsea_7	low
881	Santos	Oil & Gas Operations	Australia	13.1	3.4	0.5	17.7	1014	http://dbpedia.org/resource/Santos	medium
882	Bankia	Regional Banks	Spain	0.7	12.2	-24.5	372.6	1015	http://dbpedia.org/resource/Bankia	low
883	Lend Lease Group	Real Estate	Australia	5.8	11.9	0.5	12.6	1016	http://dbpedia.org/resource/Lend_Lease_Group	low
884	Norsk Hydro	Aluminum	Norway	9	11.7	-0.2	20.9	1017	http://dbpedia.org/resource/Norsk_Hydro	low
885	Sears Holdings	Department Stores	United States	5.5	39.9	-1.1	19.3	1019	http://dbpedia.org/resource/Sears_Holdings	low
886	Fosun International	Iron & Steel	China	4.1	8.2	0.6	26	1019	http://dbpedia.org/resource/Fosun_International	low
887	Delta Lloyd	Diversified Insurance	Netherlands	3.3	14.6	-2	105.5	1021	http://dbpedia.org/resource/Delta_Lloyd	low
888	UC Rusal	Aluminum	Russia	8.1	11	-0.1	25.5	1022	http://dbpedia.org/resource/UC_Rusal	low
889	Sumitomo Chemical	Diversified Chemicals	Japan	5.1	23.5	0.1	28.1	1023	http://dbpedia.org/resource/Sumitomo_Chemical	low
890	Banca MPS	Major Banks	Italy	3.2	12.1	-4.1	288.9	1024	http://dbpedia.org/resource/Banca_MPS	low
891	Alleghany	Property & Casualty Insurance	United States	6.4	4.8	0.7	22.8	1025	http://dbpedia.org/resource/Alleghany	low
892	Hyundai Engineering	Construction Services	South Korea	6.4	11.8	0.5	12	1026	http://dbpedia.org/resource/Hyundai_Engineering	low
893	Canadian Tire	Specialty Stores	Canada	5.6	11.5	0.5	13.2	1027	http://dbpedia.org/resource/Canadian_Tire	low
894	Shanghai International Port	Other Transportation	China	9.8	4.5	0.8	13.3	1028	http://dbpedia.org/resource/Shanghai_International_Port	low
895	St Jude Medical	Medical Equipment & Supplies	United States	11.9	5.5	0.8	9.3	1029	http://dbpedia.org/resource/St_Jude_Medical	medium
896	Eiffage	Construction Services	France	4.1	18	0.3	33.8	1030	http://dbpedia.org/resource/Eiffage	low
897	Tohoku Electric Power	Electric Utilities	Japan	3.6	20.4	-2.8	48.9	1031	http://dbpedia.org/resource/Tohoku_Electric_Power	low
898	Shoppers Drug Mart	Drug Retail	Canada	8.5	10.8	0.6	7.5	1033	http://dbpedia.org/resource/Shoppers_Drug_Mart	low
899	Air France-KLM	Airline	France	3.1	33.8	-1.6	34.7	1035	http://dbpedia.org/resource/Air_France-KLM	low
900	Lanxess	Diversified Chemicals	Germany	6.8	11.7	0.7	8.7	1037	http://dbpedia.org/resource/Lanxess	low
901	CarMax	Specialty Stores	United States	9.5	10.6	0.4	9.3	1037	http://dbpedia.org/resource/CarMax	low
902	Coach	Apparel/Accessories	United States	14.2	4.9	1.1	3.3	1039	http://dbpedia.org/resource/Coach	medium
903	Staples	Specialty Stores	United States	9	24.4	-0.2	12.3	1040	http://dbpedia.org/resource/Staples	low
904	Hang Lung Group	Real Estate	Hong Kong-China	7.9	1	0.7	23.6	1041	http://dbpedia.org/resource/Hang_Lung_Group	low
905	Assurant	Diversified Insurance	United States	3.5	8.5	0.5	28.9	1042	http://dbpedia.org/resource/Assurant	low
906	Talisman Energy	Oil & Gas Operations	Canada	12.7	7.3	0.1	21.9	1043	http://dbpedia.org/resource/Talisman_Energy	medium
907	Attijariwafa Bank	Regional Banks	Morocco	6.7	3.4	0.5	43.5	1044	http://dbpedia.org/resource/Attijariwafa_Bank	low
908	Kyushu Electric Power	Electric Utilities	Japan	4.3	18.2	-2	51.6	1045	http://dbpedia.org/resource/Kyushu_Electric_Power	low
909	China Cosco Holdings	Other Transportation	China	6.4	14	-1.5	26.5	1045	http://dbpedia.org/resource/China_Cosco_Holdings	low
910	Lorillard	Tobacco	United States	14.9	4.6	1.1	3.4	1047	http://dbpedia.org/resource/Lorillard	medium
911	Kintetsu	Railroads	Japan	8.1	11.4	0.1	22.2	1049	http://dbpedia.org/resource/Kintetsu	low
912	NiSource	Natural Gas Utilities	United States	8.8	5.1	0.4	21.8	1051	http://dbpedia.org/resource/NiSource	low
913	Rockwell Automation	Other Industrial Equipment	United States	12.4	6.3	0.7	5.7	1052	http://dbpedia.org/resource/Rockwell_Automation	medium
914	Naspers	Broadcasting & Cable	South Africa	27.7	5.1	0.4	10.5	1053	http://dbpedia.org/resource/Naspers	medium
915	Zain	Telecommunications services	Kuwait	10.8	4.6	0.9	10.4	1054	http://dbpedia.org/resource/Zain	medium
916	SES	Broadcasting & Cable	Luxembourg	12.6	2.4	0.9	11.8	1055	http://dbpedia.org/resource/SES	medium
917	Nippon Express	Trucking	Japan	5.2	19.7	0.3	15	1058	http://dbpedia.org/resource/Nippon_Express	low
918	Gjensidige Forsikring	Property & Casualty Insurance	Norway	8.4	4.1	0.8	16.8	1059	http://dbpedia.org/resource/Gjensidige_Forsikring	low
919	PLDT	Telecommunications services	Philippines	15.1	4	0.9	9.9	1060	http://dbpedia.org/resource/PLDT	medium
920	LeGrand	Electrical Equipment	France	12.2	5.9	0.7	8.8	1061	http://dbpedia.org/resource/LeGrand	medium
921	Dai Nippon Printing	Printing & Publishing	Japan	6.4	18.2	-0.2	19.1	1061	http://dbpedia.org/resource/Dai_Nippon_Printing	low
922	Sojitz	Trading Companies	Japan	2	54.3	0	25.5	1061	http://dbpedia.org/resource/Sojitz	low
923	Arab National Bank	Regional Banks	Saudi Arabia	6.2	1.5	0.6	36.4	1065	http://dbpedia.org/resource/Arab_National_Bank	low
924	Starwood Hotels	Hotels & Motels	United States	12.3	6.3	0.6	8.9	1066	http://dbpedia.org/resource/Starwood_Hotels	medium
925	Finmeccanica	Aerospace & Defense	Italy	3	22.4	-3	38.4	1068	http://dbpedia.org/resource/Finmeccanica	low
926	Western Union	Business & Personal Services	United States	8.3	5.7	1	9.5	1070	http://dbpedia.org/resource/Western_Union	low
927	Facebook	Computer Services	United States	63.5	5.1	0.1	15.1	1071	http://dbpedia.org/resource/Facebook	medium
928	Sharp	Consumer Electronics	Japan	3.7	29.7	-4.5	31.8	1072	http://dbpedia.org/resource/Sharp	low
929	Shimao Property Holdings	Real Estate	China	5.9	4.5	0.9	19.2	1073	http://dbpedia.org/resource/Shimao_Property_Holdings	low
930	Harley-Davidson	Recreational Products	United States	12.5	5.6	0.6	9.2	1074	http://dbpedia.org/resource/Harley-Davidson	medium
931	Cielo	Business & Personal Services	Brazil	18.9	2.6	1.1	4.7	1075	http://dbpedia.org/resource/Cielo	medium
932	Vedanta Resources	Diversified Metals & Mining	United Kingdom	4.7	14	0.1	45.4	1076	http://dbpedia.org/resource/Vedanta_Resources	low
933	Julius Baer Group	Investment Services	Switzerland	8.8	2.2	0.3	59.9	1077	http://dbpedia.org/resource/Julius_Baer_Group	low
934	Nintendo	Consumer Electronics	Japan	14.4	7.8	-0.5	15.9	1078	http://dbpedia.org/resource/Nintendo	medium
935	Belle International Holdings	Apparel/Footwear Retail	Hong Kong-China	15.3	5.2	0.7	4.6	1081	http://dbpedia.org/resource/Belle_International_Holdings	medium
936	Cathay Pacific Airways	Airline	Hong Kong-China	7.1	12.6	0.1	20.5	1082	http://dbpedia.org/resource/Cathay_Pacific_Airways	low
937	Arrow Electronics	Electronics	United States	4.4	20.4	0.5	10.8	1083	http://dbpedia.org/resource/Arrow_Electronics	low
938	Mediolanum	Life & Health Insurance	Italy	4.5	15	0.1	43.7	1085	http://dbpedia.org/resource/Mediolanum	low
939	Dollar Tree	Discount Stores	United States	10.1	7.4	0.6	2.8	1086	http://dbpedia.org/resource/Dollar_Tree	medium
940	Bank of Ayudhya	Regional Banks	Thailand	7.2	2.8	0.5	34.8	1086	http://dbpedia.org/resource/Bank_of_Ayudhya	low
941	National Bank of Greece	Major Banks	Greece	1	10.4	-16	137	1089	http://dbpedia.org/resource/National_Bank_of_Greece	low
942	Quest Diagnostics	Healthcare Services	United States	8.9	7.4	0.6	9.3	1090	http://dbpedia.org/resource/Quest_Diagnostics	low
943	Liberty Media	Broadcasting & Cable	United States	13.4	2	1.4	8.3	1091	http://dbpedia.org/resource/Liberty_Media	medium
944	Flextronics International	Electronics	Singapore	4.5	24.7	0.4	11.2	1091	http://dbpedia.org/resource/Flextronics_International	low
945	Aozora Bank	Major Banks	Japan	5.1	1.6	0.6	61.3	1093	http://dbpedia.org/resource/Aozora_Bank	low
946	Nippon Yusen	Other Transportation	Japan	4.7	21.8	-0.9	25.7	1094	http://dbpedia.org/resource/Nippon_Yusen	low
947	WR Berkley	Property & Casualty Insurance	United States	5.9	5.8	0.5	20.2	1095	http://dbpedia.org/resource/WR_Berkley	low
948	Shire	Pharmaceuticals	Ireland	17.2	4.6	0.7	7.3	1096	http://dbpedia.org/resource/Shire	medium
949	Rakuten	Internet & Catalog Retail	Japan	13.1	5.6	0.2	24.3	1097	http://dbpedia.org/resource/Rakuten	medium
950	Schroders	Investment Services	United Kingdom	9.2	2.3	0.4	23.8	1098	http://dbpedia.org/resource/Schroders	low
951	Intuit	Software & Programming	United States	19.4	4.2	0.8	5.1	1099	http://dbpedia.org/resource/Intuit	medium
952	Coventry Health Care	Managed Health Care	United States	6.3	14.1	0.5	8.8	1100	http://dbpedia.org/resource/Coventry_Health_Care	low
953	Pohjola Bank	Regional Banks	Finland	5.2	5.1	0.4	58.8	1101	http://dbpedia.org/resource/Pohjola_Bank	low
954	Hormel Foods	Food Processing	United States	10.4	8.3	0.5	4.6	1102	http://dbpedia.org/resource/Hormel_Foods	medium
955	Keyence	Electronics	Japan	18.3	2.6	0.8	8.6	1103	http://dbpedia.org/resource/Keyence	medium
956	Terna	Electric Utilities	Italy	8.3	2.3	0.6	18.6	1105	http://dbpedia.org/resource/Terna	low
957	Grupo Bimbo	Food Processing	Mexico	13	13.5	0.2	10.1	1106	http://dbpedia.org/resource/Grupo_Bimbo	medium
958	T Rowe Price	Investment Services	United States	19.5	3	0.9	4.2	1107	http://dbpedia.org/resource/T_Rowe_Price	medium
959	Nidec	Electrical Equipment	Japan	8	8.2	0.5	9.6	1108	http://dbpedia.org/resource/Nidec	low
960	Continental Resources	Oil & Gas Operations	United States	17.2	2.6	0.7	9.1	1109	http://dbpedia.org/resource/Continental_Resources	medium
961	Emaar Properties	Real Estate	United Arab Emirates	9.2	2.4	0.6	16.6	1110	http://dbpedia.org/resource/Emaar_Properties	low
962	China Oilfield Services	Oil Services & Equipment	China	11.1	3.5	0.7	12	1111	http://dbpedia.org/resource/China_Oilfield_Services	medium
963	Bharat Petroleum	Oil & Gas Operations	India	5.4	36.7	0.2	15.3	1112	http://dbpedia.org/resource/Bharat_Petroleum	low
964	CMS Energy	Electric Utilities	United States	7.3	6.3	0.4	17.1	1113	http://dbpedia.org/resource/CMS_Energy	low
965	Delhaize Group	Food Retail	Belgium	5.5	29.2	0.1	15.8	1114	http://dbpedia.org/resource/Delhaize_Group	low
966	Zimmer Holdings	Medical Equipment & Supplies	United States	12.5	4.5	0.8	9	1115	http://dbpedia.org/resource/Zimmer_Holdings	medium
967	Brambles	Business & Personal Services	Australia	14.1	5.6	0.6	7.7	1116	http://dbpedia.org/resource/Brambles	medium
968	Grupo Carso	Conglomerates	Mexico	11.3	6.4	0.6	5.9	1117	http://dbpedia.org/resource/Grupo_Carso	medium
969	Bank of Greece	Major Banks	Greece	0.4	5.4	0.3	210.7	1118	http://dbpedia.org/resource/Bank_of_Greece	low
970	O'Reilly Automotive	Specialty Stores	United States	11.5	6.2	0.6	5.7	1119	http://dbpedia.org/resource/O'Reilly_Automotive	medium
971	Next	Apparel/Footwear Retail	United Kingdom	10	5.6	0.8	3	1120	http://dbpedia.org/resource/Next	medium
972	Experian	Business & Personal Services	Ireland	18	4.5	0.7	7.8	1121	http://dbpedia.org/resource/Experian	medium
973	Wisconsin Energy	Electric Utilities	United States	9.5	4.2	0.5	14.3	1122	http://dbpedia.org/resource/Wisconsin_Energy	low
974	Delek Group	Investment Services	Israel	3	18.6	0.1	30.7	1124	http://dbpedia.org/resource/Delek_Group	low
975	K+S	Diversified Chemicals	Germany	9.4	5.1	0.9	8.8	1126	http://dbpedia.org/resource/K+S	low
976	Kawasaki Heavy Industries	Heavy Equipment	Japan	5.3	15.8	0.3	16.1	1126	http://dbpedia.org/resource/Kawasaki_Heavy_Industries	low
977	Kuwait Finance House	Regional Banks	Kuwait	8.1	3.6	0.3	52.2	1129	http://dbpedia.org/resource/Kuwait_Finance_House	low
978	Canadian Oil Sands	Oil & Gas Operations	Canada	10.2	3.7	1	10.2	1130	http://dbpedia.org/resource/Canadian_Oil_Sands	medium
979	Valeo	Auto & Truck Parts	France	4.3	15.1	0.5	11.8	1131	http://dbpedia.org/resource/Valeo	low
980	Brenntag	Specialized Chemicals	Germany	7.7	12.5	0.4	7.5	1132	http://dbpedia.org/resource/Brenntag	low
981	Colruyt	Food Retail	Belgium	8.2	10.5	0.5	4.2	1133	http://dbpedia.org/resource/Colruyt	low
982	Tullow Oil	Oil & Gas Operations	United Kingdom	17.2	2.4	0.6	9.4	1133	http://dbpedia.org/resource/Tullow_Oil	medium
983	Kobe Steel	Iron & Steel	Japan	3.8	22.5	-0.2	26	1136	http://dbpedia.org/resource/Kobe_Steel	low
984	Dr Pepper Snapple Group	Beverages	United States	9	6	0.6	8.9	1138	http://dbpedia.org/resource/Dr_Pepper_Snapple_Group	low
985	Alcatel-Lucent	Communications Equipment	France	3.5	19.1	-1.8	28.2	1138	http://dbpedia.org/resource/Alcatel-Lucent	low
986	Cosmo Oil	Oil & Gas Operations	Japan	1.8	37.6	-0.1	20	1140	http://dbpedia.org/resource/Cosmo_Oil	low
987	AMR	Airline	United States	1.3	24.9	-1.9	23.5	1141	http://dbpedia.org/resource/AMR	low
988	BPI	Regional Banks	Philippines	9.1	1.4	0.4	23.9	1142	http://dbpedia.org/resource/BPI	low
989	Applied Materials	Semiconductors	United States	16	8.1	0	11.7	1143	http://dbpedia.org/resource/Applied_Materials	medium
990	Wuliangye Yibin	Beverages	China	14.7	3	1	5.9	1145	http://dbpedia.org/resource/Wuliangye_Yibin	medium
991	Chugoku Electric Power	Electric Utilities	Japan	4.4	14.3	0	34.2	1149	http://dbpedia.org/resource/Chugoku_Electric_Power	low
992	Tokyo Electron	Semiconductors	Japan	8.5	7.6	0.4	9.3	1149	http://dbpedia.org/resource/Tokyo_Electron	low
993	Shoprite Holdings	Food Retail	South Africa	10.2	10.1	0.4	3.7	1151	http://dbpedia.org/resource/Shoprite_Holdings	medium
994	Weichai Power	Heavy Equipment	China	7	7.6	0.5	10.6	1151	http://dbpedia.org/resource/Weichai_Power	low
995	OHL Group	Construction Services	Spain	3.5	5.3	1.3	15.2	1153	http://dbpedia.org/resource/OHL_Group	low
996	Braskem	Specialized Chemicals	Brazil	5	17.3	-0.4	19.6	1156	http://dbpedia.org/resource/Braskem	low
997	BM&F Bovespa	Investment Services	Brazil	13.4	1	0.5	11.7	1158	http://dbpedia.org/resource/BM&F_Bovespa	medium
998	First Quantum Minerals	Diversified Metals & Mining	Canada	10.2	3	1.8	7.5	1159	http://dbpedia.org/resource/First_Quantum_Minerals	medium
999	General Growth Properties	Real Estate	United States	18.7	2.5	-0.5	27.3	1160	http://dbpedia.org/resource/General_Growth_Properties	medium
1000	SanDisk	Computer Storage Devices	United States	13.3	5.1	0.4	10.3	1161	http://dbpedia.org/resource/SanDisk	medium
1001	Tokyu Land	Real Estate	Japan	5	6.7	0.4	21	1162	http://dbpedia.org/resource/Tokyu_Land	low
1002	Prologis	Real Estate	United States	18	2	0	27.3	1164	http://dbpedia.org/resource/Prologis	medium
1003	ZTE	Communications Equipment	China	6.5	13.3	-0.4	16.4	1165	http://dbpedia.org/resource/ZTE	low
1004	EnCana	Oil & Gas Operations	Canada	15	5.2	-2.8	18.7	1166	http://dbpedia.org/resource/EnCana	medium
1005	Banco Popolare	Regional Banks	Italy	2.6	7.8	-2.9	169.9	1166	http://dbpedia.org/resource/Banco_Popolare	low
1006	Alrosa	Diversified Metals & Mining	Russia	7.7	4.7	0.9	10	1168	http://dbpedia.org/resource/Alrosa	low
1007	Boston Scientific	Medical Equipment & Supplies	United States	10	7.2	-4.1	17.2	1169	http://dbpedia.org/resource/Boston_Scientific	medium
1008	American Financial Group	Diversified Insurance	United States	4.2	5.1	0.5	39.2	1170	http://dbpedia.org/resource/American_Financial_Group	low
